666,vocab terms,"NT: native, SN: sino","NOTE, to practice, simply hide the columns",(note this is an actual jap translation. For 日本語練習),404/666 correct (60.7%),,,http://www.verbix.com/languages/korean.html,
Unit,Word,Theme/Type,English Translation,日本語翻訳,Word Practice,Translation practice,Sounds like,example sentence / notes,
Kdrama,의무,,obligation,義務,?,,,,
TTMIK4,모든 방법,,every way possible,全ての方法,,,,,
Kdrama,되게,,very (informal),,?,,生日,,
16,현금,finance,cash,現金,?,,,,
15,막,,just about,,?,,教育,,
TTMIK4,나머지,,"the rest, remainder",,?,,,,
N/A,귀,,ear,,?,,化粧室,,
8,영문학,noun:school,english literature,英文学,?,,,,
14,강의,,lecture,講義,?,,,,
TTMIK4,확실히,,"certainly, clearly",,?,,,,
Kdrama,지진,,Earthquake,地震,?,,,,
N/A,축제,,festival,,?,,,,
16,창구,finance,teller's window,,?,,,,
Kdrama,조건,,"condition, term",条件,?,,,,
TTMIK4,주차장,,parking lot,駐車場,?,,病院,,
,물건,,"stuff, object",物,?,,,,
TTMIK5,문서,,"papers, document",文書,?,,,,
N/A,결국,,"finally, at the end",結局,?,,,,
3,권,NT counter,volumes,,?,,,,
,첫 번째,,first (earliest),番,?,,,,
,행사,,life event (e.g. bday),行事,?,,ファックス機,,
10,가격,,price,価格,?,,,,
Kdrama,인생,,life,人生,?,,,,
17,100 호,,room number 100,,?,,大使館,,
Kdrama,영웅,,hero,英雄,?,,,,
4,경제학,noun:school,economics (subject),経済学,?,,,,
N/A,밤 일곱 시,,7pm at night,,?,,留学,,
Kdrama,배려,,consideration,配慮,?,,,,
,수박,,watermelon,スイカ,?,,映画,,
11,서점,,book store,書店,?,,,,
10,속옷,,underwear,,?,,,,
Kdrama,반드시,,no matter what,,?,,,,
,편지,,letter,,?,,,,
Kdrama,시설,,facility,施設,?,,,,
16,온라인 뱅킹,finance,online banking (lnword),,?,,,,
6,겨울,season,winter,,?,,,,
Kdrama,핑계,,"alasan, excuse",言い訳,?,,,,
Kdrama,억,,100 million,億,?,,,,
Kdrama,침착하게,,calmly,,?,,,,
Kdrama,확률,,"probability, chance",確率,?,,,"pronounced ""hwang ryurl""",
Kdrama,무리,,unreasonable,無理,?,,午前,,
8,모두,,"all, everyone, everybody",,?,,,,
Kdrama,효과,,"effect, force, point",効果,?,,,,
Kdrama,목적,,"goal, aim, purpose",目的,?,,,,
14,요리 솜씨,,cooking skill,料理,?,,,,
Kdrama,협조,,cooperation,協力,?,,約束,,
Kdrama,원래,,"originally, ursprünglich",,?,,,,
Kdrama,척,,"pretend, ふり",,?,,,,
Kdrama,제발,,please,,?,,,,
,사계절,,four seasons,四季節,?,,日曜日,,
14,고모,kinship,father's side aunt,,?,,,,
Kdrama,현재,,current (at present time),現在,?,,,,
N/A,영향,,influence,影響,?,,信号,,
11,연극,,theatre play,演劇,?,,,,
N/A,호스,,lake,,?,,,,
10,치마,,skirt,,?,,価格,,
Kdrama,완전,,entireness,完全,?,,,,
TTMIK5,문장,,sentence,文章,?,,,,
Kdrama,약점,,weakness,弱点,?,,都市,,
6,모래,time,the day after tomorrow,,?,,,,
Kdrama,꿈처럼,,like a dream,,?,,花,,
16,환전,finance,money exchange,,?,,,,
Kdrama,매번,,every time,,?,,,,
Kdrama,미래,,future,未来,?,,,,
N/A,자신감,,confidence,自身感,?,,最近,,
,휴대전화로,,on your phone (adv),携帯電話,?,,,,
TTMIK4,최소,,"at least, smallest",最小,?,,,,
Kdrama,경력,,career,キャリア,?,,,,
Kdrama,률,,"rate, 率",率,?,,,,
Kdrama,5분 일찍,,five minutes earlier,,?,,,,
,마을,,town,,?,,,,
11,사업,,"business, enterprise, undertaking",事業,?,,,,
Kdrama,별안간,,suddenly,,?,,,,
6,전공,noun:school,college major,専攻,?,,,,
Kdrama,월급,,monthly salary,月給,?,,,,
,계획,,"plan, rencana",計画,?,,,,
10,정장,,formal suit,,?,,,,
EK8,정열적으로,adverb,passionately,,?,,,,
Kdrama,어차피,,anyway (eventuality),,?,,,,
9,거의,,almost,ほとんど,?,,,,
12,역사,,history,歴史,?,,海外旅行,,
17,마감 시간,,deadline,,?,,家族,,
EK8,가끔,adverb,sometimes,,?,,かばん,,
,오랫동안,,for a long time (period),,?,,,,
9,신호등,,traffic light,信号灯,?,,公園,,
17,매월,,every month,毎日,?,,,,
14,언니,kinship,female person's older sister,,?,,,,
Kdrama,자꾸,,repeatedly,,?,,新聞,,
TTMIK4,전혀,,"never, not at all",,?,,,,
14,오빠,kinship,female person's older brother,,?,,,,
N/A,절대,,not at all,絶対,?,,,,
EK8,부탁해요,expression,I'm counting on you,,?,,きれいに？,,
,교통,,traffic,交通,?,,,,
N/A,위생,,hygiene,衛生,?,,予約,,
Kdrama,참,,very (qualifier),,?,,,,
,연예인,,celebrity,,?,,,,
8,일찍,,early,,?,,このように,,
15,기념품,,souvenir,,?,,,,
16,인터넷 뱅깅,finance,internet banking,,?,,,,
14,할아버지,kinship,grandfather,,?,,,,
16,현금카드,finance,debit card,,?,,,,
Kdrama,환자,,patient,,?,,,,
TTMIK4,불안,,anxiety,不安(ふあん),?,,,,
Kdrama,아무,,any,,?,,,,
14,할머니,kinship,grandmother,,?,,,,
Kdrama,경향,,"tendency, trend",傾向(けいこう),?,,全国,,
Kdrama,아무래도,,somehow,どうやら,?,,勉強方法,,
13,휴가철,,holiday season,休暇,?,,方法,,
Kdrama,일부러,,"on purpose, deliberately",わざと,?,,継続して （けいぞく）,,
17,예정,,schedule,予定,?,,,,
Kdrama,원인,,cause,原因,?,,,,
6,거실,noun:house,living room,,?,,健康,,
EK8,주로,adverb,"mainly, for the most part",,?,,直接,,
TTMIK4,행동,,behaviour,行動,?,,禁止,,
16,은행 계좌,finance,bank account,,?,,,,
Kdrama,사망률,,"death rate, probability",死亡率,?,,完全,,
,~한 만큼,,to the extent that ~,,?,,,,
10,바지,,pants,,?,,,,
N/A,가을,season,autumn,,?,,施設,,
1,경영학,noun:school,business management,経営学,?,,,,
,직업,,"job, profession",職業,?,,,,
16,이자,finance,interest,,?,,,,
Kdrama,솔직하게,,honestly (게 form),正直,?,,,,
9,허가,,"permission, approval",,?,,,,
N/A,의자,noun,seat,,?,,,,
Kdrama,목표,,"target, goal",目標,?,,,,
TTMIK5,개인적인,,personal (adjective),個人的な,?,,,,
3,교육학,noun:school,education,教育学,?,,,,
15,여름,season,summer,,?,,,,
TTMIK4,맨날,,always (spoken),,?,,,,
Kdrama,실력,,"skill, ability",実力,?,,機会,,
,미술관,,art gallery,美術館,?,,条件,,
,어린이,child,child (young one),,?,,,,
10,재킷,,jacket,,?,,,,
Kdrama,위치,,location,位置,?,,,,
12,댁,honorific,house,,?,,,,
4,정치학,noun:school,political science,政治学,?,,発明,,
17,호,,room number,号,?,,,,
16,대출,finance,money lending / loan,,?,,配慮,,
4,그제,time,the day before yesterday,,?,,位置,,
Kdrama,사과,,apology,謝り,?,,食事,,
Kdrama,매력,,"charm, charisma",魅力,?,,,,
16,계좌,finance,account,,?,,無理,,
,휴대전화,,mobile phone,携帯電話,?,,,,
N/A,공기,,air,空気,?,,論理,,
12,감기,,cold (flu),,?,,,,
4,사회학,noun:school,sociology,社会学,?,,,,
4,회계학,noun:school,accounting,,?,,,,
N/A,주말마다,,every weekend,,?,,歌手,,
Kdrama,상황,,situation,状況,?,,,,
Kdrama,전쟁,,war,戦争,?,,責任,,
Kdrama,이상,,ideal,,?,,,,
17,퇴실,,checkout (from room),退室,?,,,,
N/A,대통령,,president,大統領,?,,,,
16,환율,finance,exchange rate,,?,,目標,,
8,너무,,"too many, too ___",,?,,死亡率,,
N/A,통일,,reunification,統一,?,,戦争,,
15, 며칠,,"how many days, few days",,?,,,,
N/A,봄,season,spring,,?,,未来,,
TTMIK4,아무렇게나,,"in any way, however you'd like",,?,,,,
Kdrama,무사히,,"safely, unharmed",無事,?,,,,
TTMIK4,고등학교,,high school,,?,,秘密,,
TTMIK4,모든,,every,全ての,?,,説明,"e.g. 모든 사람, 모든 장소, etc.. this is flexible.",
14,외삼촌,kinship,mother's side uncle,,?,,毒,,
,X 대신(에),,instead of X,,?,,速度,,
16,복사기,,copier,,?,,統一,,
14,이모,kinship,mother's side aunt,,?,,違い,,
,소리,,sound,,?,,影響,,
,도덕쪽으로,,morally,道徳的,?,,空気,,
6,가지,NT counter,kinds,,?,,,,
Kdrama,꿈,,dream,夢,?,,,,
N/A,낚시,,fishing,,?,,,,
8,그럼,,then,,?,,,,
TTMIK4,불가능,,impossible,不可能,?,,,,
TTMIK5,공짜,,"free thing, free product",,?,,,,
